Kensington and Chelsea,Theft and Handling,M/V Interference & Tampering,21,28,28,26,38,19,20,34,42,28,26,26,27,22,34,25,49,48,36,20,30,19,19,21
Kensington and Chelsea,Theft and Handling,Other Theft,266,295,291,316,282,261,289,263,314,267,339,330,276,248,297,302,257,239,254,291,284,297,317,394
Kensington and Chelsea,Theft and Handling,Theft From M/V,179,165,134,190,153,136,187,168,181,138,168,164,147,190,247,217,164,236,155,137,150,193,149,106
Kensington and Chelsea,Theft and Handling,Theft From Shops,136,144,132,152,128,109,146,146,163,133,153,163,141,135,145,150,161,143,151,137,128,142,135,122
Kensington and Chelsea,Theft and Handling,Theft Person,131,74,69,94,69,84,145,115,99,88,114,230,127,88,107,100,64,105,92,107,98,99,126,238
Kensington and Chelsea,Theft and Handling,Theft/Taking of M/V,103,91,81,39,61,36,52,49,58,69,61,40,76,64,72,68,44,43,48,31,46,53,40,47
Kensington and Chelsea,Theft and Handling,Theft/Taking of Pedal Cycles,55,53,62,38,35,41,47,57,80,85,90,69,70,36,61,30,41,41,41,39,41,48,81,55
Kensington and Chelsea,Violence Against the Person,Assault with Injury,64,70,69,54,67,50,82,68,76,89,89,128,66,102,55,77,69,56,77,46,74,90,82,109
Kensington and Chelsea,Violence Against the Person,Common Assault,125,84,98,107,96,91,129,117,122,143,127,164,154,111,113,121,114,131,129,126,145,146,153,136
Kensington and Chelsea,Violence Against the Person,Harassment,135,146,152,151,118,114,150,140,166,166,173,172,143,171,134,130,155,144,167,170,179,220,200,174
Kensington and Chelsea,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
Kensington and Chelsea,Violence Against the Person,Offensive Weapon,14,10,10,6,6,11,10,11,13,14,11,52,12,10,12,6,14,12,9,10,11,8,13,42
Kensington and Chelsea,Violence Against the Person,Other Violence,6,12,16,10,13,13,21,15,17,11,22,42,9,12,10,16,16,10,14,7,16,14,12,50
Kensington and Chelsea,Violence Against the Person,Wounding/GBH,47,35,36,29,33,32,34,30,37,33,36,68,37,41,31,39,23,27,39,39,32,40,45,63
Kingston upon Thames,Burglary,Burglary - Business and Community,20,26,24,23,20,18,41,12,20,20,22,20,23,24,18,10,20,14,17,26,13,19,8,17
Kingston upon Thames,Burglary,Burglary - Residential,40,50,62,101,111,89,82,74,57,46,37,58,58,94,122,68,59,63,54,44,50,38,53,81
Kingston upon Thames,Criminal Damage,Arson,4,3,5,3,4,9,2,10,6,3,0,2,2,6,3,0,6,2,3,3,3,1,4,0
Kingston upon Thames,Criminal Damage,Criminal Damage To M/V,42,49,36,44,36,33,36,49,41,28,33,30,31,37,39,34,39,25,19,28,38,35,41,40
Kingston upon Thames,Criminal Damage,Criminal Damage To Other Bldg,15,6,17,11,9,5,10,11,10,9,11,9,11,13,6,7,8,10,9,9,12,5,7,5
Kingston upon Thames,Criminal Damage,Criminal Damage To a Dwelling,20,23,15,14,13,13,11,12,19,15,9,15,17,14,18,15,16,9,13,20,12,25,16,11
Kingston upon Thames,Criminal Damage,Other Criminal Damage,19,17,16,16,18,20,16,20,18,21,34,24,17,17,22,22,20,25,23,15,23,25,26,21
Kingston upon Thames,Drugs,Drug Trafficking,0,1,4,1,2,6,9,0,3,3,3,5,3,3,3,2,7,2,2,2,1,0,1,0
Kingston upon Thames,Drugs,Other Drug Offences,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Kingston upon Thames,Drugs,Possession Of Drugs,63,68,48,50,44,57,43,32,36,34,39,33,53,54,58,62,43,34,36,36,27,27,35,31
Kingston upon Thames,Fraud or Forgery,Other Fraud & Forgery,0,0,3,2,2,0,7,1,8,2,1,3,1,2,3,2,1,2,1,1,0,3,2,4
Kingston upon Thames,Other Notifiable Offences,Going Equipped,1,1,0,0,3,0,3,0,0,2,0,1,3,1,1,1,0,1,0,0,0,1,0,0
Kingston upon Thames,Other Notifiable Offences,Other Notifiable,12,11,17,12,14,17,14,19,16,17,22,12,14,12,15,13,21,9,10,17,19,22,25,26
Kingston upon Thames,Robbery,Business Property,3,0,0,2,1,0,2,1,1,0,3,1,0,3,3,3,2,2,2,2,0,0,5,4
Kingston upon Thames,Robbery,Personal Property,11,14,5,9,7,9,11,17,10,15,20,17,8,14,25,7,11,19,17,31,14,16,19,19
Kingston upon Thames,Sexual Offences,Other Sexual,15,10,17,13,11,14,21,13,11,14,19,15,21,29,18,15,17,12,11,20,15,21,23,18
Kingston upon Thames,Sexual Offences,Rape,7,9,12,8,9,7,15,8,15,10,14,12,11,13,8,6,10,6,5,10,8,15,17,11
Kingston upon Thames,Theft and Handling,Handling Stolen Goods,0,0,1,3,3,2,3,0,1,1,0,1,2,1,3,2,0,0,4,1,0,1,0,0
Kingston upon Thames,Theft and Handling,M/V Interference & Tampering,12,10,16,15,21,13,22,20,19,19,25,21,15,13,29,12,32,18,19,24,14,16,16,20
Kingston upon Thames,Theft and Handling,Other Theft,112,129,122,108,97,98,105,102,102,98,112,113,105,100,117,99,145,93,141,118,150,118,132,145
Kingston upon Thames,Theft and Handling,Theft From M/V,54,38,37,31,49,54,59,67,82,72,83,68,86,64,74,61,71,66,63,60,57,39,59,68
Kingston upon Thames,Theft and Handling,Theft From Shops,89,75,68,73,72,92,113,87,89,61,88,95,96,95,98,92,103,113,96,97,89,75,72,73
Kingston upon Thames,Theft and Handling,Theft Person,36,27,41,36,25,39,41,22,18,21,27,27,31,27,25,37,42,31,30,35,23,40,36,41
Kingston upon Thames,Theft and Handling,Theft/Taking of M/V,26,18,18,28,15,17,19,28,27,23,24,33,25,41,38,17,26,36,24,34,31,32,27,37
Kingston upon Thames,Theft and Handling,Theft/Taking of Pedal Cycles,36,40,12,21,12,17,13,20,30,41,46,56,39,27,33,20,22,28,27,45,70,63,103,99
Kingston upon Thames,Violence Against the Person,Assault with Injury,60,62,52,50,67,57,81,58,68,60,80,52,57,79,65,78,77,59,63,51,82,72,90,76
Kingston upon Thames,Violence Against the Person,Common Assault,68,72,57,77,64,49,70,68,90,77,81,84,87,81,82,89,71,72,97,80,80,83,88,88
Kingston upon Thames,Violence Against the Person,Harassment,128,93,98,110,110,103,91,94,127,119,113,114,86,113,125,98,89,116,136,100,109,127,154,150
Kingston upon Thames,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
Kingston upon Thames,Violence Against the Person,Offensive Weapon,3,4,7,4,8,3,11,7,7,5,7,4,7,5,2,7,8,4,8,3,10,5,1,4
Kingston upon Thames,Violence Against the Person,Other Violence,12,10,6,10,14,11,26,20,11,13,12,10,10,23,16,7,11,11,16,15,17,8,11,17
Kingston upon Thames,Violence Against the Person,Wounding/GBH,25,18,27,44,37,16,27,36,35,27,26,32,20,30,29,27,24,24,31,41,22,26,23,26
Lambeth,Burglary,Burglary - Business and Community,80,71,89,108,90,78,95,53,51,61,91,96,67,62,60,37,50,50,59,65,48,77,57,85
Lambeth,Burglary,Burglary - Residential,132,173,177,179,177,123,123,169,174,234,219,146,146,172,162,167,217,204,185,179,211,213,224,219
Lambeth,Criminal Damage,Arson,13,15,4,9,7,2,4,10,9,11,18,6,3,8,10,7,10,4,9,10,4,11,10,3
Lambeth,Criminal Damage,Criminal Damage To M/V,90,74,75,87,72,87,69,77,84,68,78,84,75,90,76,70,75,73,79,79,109,81,87,84
Lambeth,Criminal Damage,Criminal Damage To Other Bldg,19,23,24,34,33,26,37,26,20,30,27,26,26,27,31,17,28,22,21,20,18,16,32,16
Lambeth,Criminal Damage,Criminal Damage To a Dwelling,59,66,56,64,64,47,52,67,59,62,47,75,56,75,59,38,49,36,47,45,53,53,58,50
Lambeth,Criminal Damage,Other Criminal Damage,56,59,55,54,53,34,42,53,41,54,45,61,54,45,46,47,57,43,46,47,64,60,60,48
Lambeth,Drugs,Drug Trafficking,30,19,34,18,19,22,25,19,21,13,6,16,22,10,18,14,10,11,15,13,16,15,28,9
Lambeth,Drugs,Other Drug Offences,3,3,4,1,0,7,2,1,1,2,0,1,0,2,2,3,4,0,2,0,3,5,1,3
Lambeth,Drugs,Possession Of Drugs,186,197,217,153,166,155,153,190,175,151,164,191,201,191,195,155,149,149,142,163,151,173,138,144
Lambeth,Fraud or Forgery,Counted per Victim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lambeth,Fraud or Forgery,Other Fraud & Forgery,1,5,4,3,6,4,11,9,9,3,2,9,5,3,2,4,4,1,2,4,5,3,1,5
Lambeth,Other Notifiable Offences,Going Equipped,4,3,6,3,3,4,1,1,2,1,3,2,0,3,3,0,4,1,2,2,3,0,1,1
Lambeth,Other Notifiable Offences,Other Notifiable,59,69,40,40,47,56,68,54,61,68,52,60,64,47,57,42,46,61,49,54,51,44,80,58
Lambeth,Robbery,Business Property,9,11,7,12,7,4,4,4,6,6,14,9,7,10,9,14,4,13,4,10,9,6,7,7
Lambeth,Robbery,Personal Property,122,112,98,106,112,66,80,99,110,97,141,131,137,133,174,138,139,104,120,108,93,104,121,102
Lambeth,Sexual Offences,Other Sexual,56,33,44,38,41,48,42,44,37,57,36,51,56,61,56,37,55,38,41,29,41,49,65,50
Lambeth,Sexual Offences,Rape,41,21,24,30,32,19,23,35,32,31,36,29,35,23,26,32,42,36,27,26,38,43,47,23
Lambeth,Theft and Handling,Handling Stolen Goods,10,14,8,7,14,8,9,1,7,5,7,7,7,6,8,3,4,4,4,4,4,3,9,1
Lambeth,Theft and Handling,M/V Interference & Tampering,36,31,43,35,33,36,35,34,41,39,23,30,35,28,35,58,72,83,59,75,85,81,67,54
Lambeth,Theft and Handling,Other Theft,438,460,374,390,397,323,394,429,459,373,472,464,413,419,442,417,428,374,408,469,402,439,442,421
Lambeth,Theft and Handling,Theft From M/V,158,113,122,126,106,94,113,128,135,134,149,152,157,144,187,170,207,193,182,192,259,219,184,185
Lambeth,Theft and Handling,Theft From Shops,124,114,103,122,144,130,127,128,147,111,129,146,123,105,140,84,84,93,107,90,98,116,109,104
Lambeth,Theft and Handling,Theft Person,154,188,162,192,195,139,187,166,166,144,196,196,136,202,260,178,170,137,156,192,119,159,168,191
Lambeth,Theft and Handling,Theft/Taking of M/V,81,130,121,97,100,74,95,98,92,81,105,89,74,80,90,64,79,79,60,66,74,77,92,70
Lambeth,Theft and Handling,Theft/Taking of Pedal Cycles,140,130,97,82,78,63,86,82,83,130,160,167,104,117,64,52,57,58,40,61,85,102,126,122
Lambeth,Violence Against the Person,Assault with Injury,207,193,180,188,187,179,192,195,216,211,230,206,180,194,186,180,172,145,200,164,204,204,239,163
Lambeth,Violence Against the Person,Common Assault,219,219,220,205,226,214,270,181,239,301,278,262,231,247,263,229,232,222,214,229,250,246,316,214
Lambeth,Violence Against the Person,Harassment,282,270,252,234,238,231,312,291,293,302,315,292,263,271,288,194,259,250,292,282,323,281,333,295
Lambeth,Violence Against the Person,Murder,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,2,0,1,0
Lambeth,Violence Against the Person,Offensive Weapon,48,25,25,23,33,31,44,36,42,34,63,41,43,34,45,29,43,33,35,37,45,39,35,30
Lambeth,Violence Against the Person,Other Violence,51,53,53,40,41,30,41,35,35,51,50,55,31,32,50,53,46,29,48,34,62,44,77,52
Lambeth,Violence Against the Person,Wounding/GBH,116,110,100,109,96,85,106,97,120,121,131,108,117,99,103,108,82,72,107,100,124,105,116,76
Lewisham,Burglary,Burglary - Business and Community,43,55,46,46,53,73,52,56,52,48,40,40,35,42,63,37,40,36,31,38,44,33,46,41
Lewisham,Burglary,Burglary - Residential,110,111,124,121,124,133,137,140,124,97,119,172,165,156,161,202,200,143,127,176,174,158,155,157
Lewisham,Criminal Damage,Arson,9,3,7,2,6,2,2,7,7,6,2,9,21,8,8,5,6,5,2,6,4,2,10,6
Lewisham,Criminal Damage,Criminal Damage To M/V,86,81,74,99,62,64,103,68,83,64,65,77,67,82,66,85,56,44,92,78,93,60,86,56
Lewisham,Criminal Damage,Criminal Damage To Other Bldg,16,19,13,17,21,30,23,12,13,20,14,13,14,16,10,9,16,6,15,17,18,15,10,6
Lewisham,Criminal Damage,Criminal Damage To a Dwelling,56,44,48,42,52,48,56,52,74,54,43,59,52,49,70,46,59,59,49,42,55,55,46,55
Lewisham,Criminal Damage,Other Criminal Damage,48,48,45,55,46,41,36,56,48,54,45,52,43,42,38,33,44,38,59,49,51,49,57,46
Lewisham,Drugs,Drug Trafficking,20,23,9,8,12,13,14,9,15,9,14,23,8,7,8,2,7,11,6,7,10,9,5,22
Lewisham,Drugs,Other Drug Offences,1,0,2,1,1,0,3,0,1,1,1,1,1,3,2,0,0,0,0,0,0,2,0,1
Lewisham,Drugs,Possession Of Drugs,119,110,104,94,102,102,120,105,88,80,92,79,78,117,90,82,100,89,69,70,102,87,86,95
Lewisham,Fraud or Forgery,Other Fraud & Forgery,0,5,7,4,4,2,4,2,5,11,5,1,1,5,6,4,8,1,3,2,3,5,3,5
Lewisham,Other Notifiable Offences,Going Equipped,1,2,0,4,1,0,1,0,3,2,0,1,2,0,0,2,3,1,0,0,2,2,1,0
Lewisham,Other Notifiable Offences,Other Notifiable,35,34,58,43,48,41,49,37,36,36,46,31,37,34,31,49,61,31,66,35,68,55,49,43
Lewisham,Robbery,Business Property,6,7,5,8,4,6,11,11,15,13,9,13,7,3,9,4,7,9,8,14,8,5,5,7
Lewisham,Robbery,Personal Property,69,91,63,68,48,59,76,54,97,90,76,88,88,68,86,67,79,64,86,68,88,96,78,79
Lewisham,Sexual Offences,Other Sexual,36,30,34,33,31,38,51,24,40,37,39,36,37,28,38,25,35,23,43,26,40,43,43,42
Lewisham,Sexual Offences,Rape,26,18,22,28,21,23,29,18,28,26,30,21,21,24,21,25,22,14,20,23,36,25,28,40
Lewisham,Theft and Handling,Handling Stolen Goods,9,8,4,7,8,7,6,1,3,2,4,1,6,6,10,1,3,2,2,2,2,3,6,4
Lewisham,Theft and Handling,M/V Interference & Tampering,20,26,22,26,28,49,34,34,38,25,25,33,25,26,30,24,52,36,39,45,45,35,49,40
Lewisham,Theft and Handling,Other Theft,216,228,215,214,184,195,239,219,228,243,252,243,259,259,229,234,218,206,216,208,248,197,235,208
Lewisham,Theft and Handling,Theft From M/V,87,117,105,124,110,111,131,128,103,135,105,138,123,112,139,126,153,99,132,153,170,139,175,151
Lewisham,Theft and Handling,Theft From Shops,83,90,109,87,94,104,100,86,105,82,96,94,81,109,89,107,111,93,90,97,93,91,113,112
Lewisham,Theft and Handling,Theft Person,51,70,51,58,37,25,68,46,43,42,54,42,45,38,53,63,53,36,47,28,37,44,38,56
Lewisham,Theft and Handling,Theft/Taking of M/V,75,77,54,64,72,85,99,95,94,67,59,65,97,84,76,72,80,89,80,74,86,77,86,84
Lewisham,Theft and Handling,Theft/Taking of Pedal Cycles,38,52,38,37,20,21,29,33,25,37,50,25,44,38,30,22,22,24,27,22,23,35,32,31
Lewisham,Violence Against the Person,Assault with Injury,168,167,159,158,137,130,177,158,159,167,180,158,138,180,147,160,145,131,142,151,155,162,200,138
Lewisham,Violence Against the Person,Common Assault,195,206,200,217,205,198,207,211,240,235,235,183,210,196,183,187,200,185,205,187,208,183,239,181
Lewisham,Violence Against the Person,Harassment,225,231,259,257,214,219,274,222,256,256,279,265,267,244,254,222,254,245,294,223,284,305,314,300
Lewisham,Violence Against the Person,Murder,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,2
Lewisham,Violence Against the Person,Offensive Weapon,22,19,16,27,22,22,32,29,35,27,23,22,25,28,14,12,20,18,30,20,30,23,24,14
Lewisham,Violence Against the Person,Other Violence,33,36,42,27,36,47,30,33,56,54,44,55,42,37,36,32,42,36,40,30,36,41,26,32
Lewisham,Violence Against the Person,Wounding/GBH,82,83,86,74,63,82,102,89,89,106,91,113,65,72,78,88,91,74,71,68,100,85,89,73
London Heathrow and London City Airports,Burglary,Burglary - Business and Community,2,0,2,3,0,6,5,0,0,4,0,2,1,8,0,0,5,1,1,1,3,2,0,2
London Heathrow and London City Airports,Criminal Damage,Arson,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
London Heathrow and London City Airports,Criminal Damage,Criminal Damage To M/V,5,4,2,5,4,3,2,3,4,1,5,0,0,3,2,2,3,2,1,10,2,4,2,0
London Heathrow and London City Airports,Criminal Damage,Criminal Damage To Other Bldg,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,1,1,1,0,0,0,1,1,1
London Heathrow and London City Airports,Criminal Damage,Other Criminal Damage,1,0,1,2,1,5,3,0,0,5,2,2,1,0,0,1,2,1,0,1,0,1,2,2
London Heathrow and London City Airports,Drugs,Drug Trafficking,0,0,0,1,1,2,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0
London Heathrow and London City Airports,Drugs,Possession Of Drugs,1,5,9,8,8,2,3,3,8,4,10,4,6,7,7,6,7,6,2,5,12,7,5,5
London Heathrow and London City Airports,Fraud or Forgery,Other Fraud & Forgery,1,3,5,4,4,0,2,3,0,1,4,0,2,2,0,1,5,4,2,2,1,0,2,1
London Heathrow and London City Airports,Other Notifiable Offences,Going Equipped,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0
London Heathrow and London City Airports,Other Notifiable Offences,Other Notifiable,105,106,109,124,106,81,114,107,118,109,125,144,118,110,110,115,94,63,115,71,107,119,126,102
London Heathrow and London City Airports,Robbery,Personal Property,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
London Heathrow and London City Airports,Sexual Offences,Other Sexual,0,2,3,3,4,2,3,1,1,4,2,2,4,1,2,1,1,2,3,2,2,7,5,3
London Heathrow and London City Airports,Sexual Offences,Rape,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
London Heathrow and London City Airports,Theft and Handling,Handling Stolen Goods,0,0,1,1,0,2,1,2,1,1,1,1,2,0,2,1,0,0,0,0,1,0,0,1
London Heathrow and London City Airports,Theft and Handling,M/V Interference & Tampering,0,0,0,11,3,9,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
London Heathrow and London City Airports,Theft and Handling,Other Theft,111,75,86,80,80,73,98,84,95,90,85,117,119,128,96,99,93,90,93,95,96,74,90,94
London Heathrow and London City Airports,Theft and Handling,Theft From M/V,8,2,6,9,3,8,5,7,6,3,6,15,10,6,9,12,4,2,10,2,7,3,2,8
London Heathrow and London City Airports,Theft and Handling,Theft From Shops,15,12,17,19,18,20,24,25,32,26,15,24,31,28,28,24,24,26,31,23,34,33,20,19
London Heathrow and London City Airports,Theft and Handling,Theft Person,6,14,2,7,10,4,11,7,1,2,9,6,6,7,4,5,5,4,5,6,10,4,4,5
London Heathrow and London City Airports,Theft and Handling,Theft/Taking of M/V,5,9,1,3,8,4,9,8,2,4,4,4,5,2,6,5,4,0,6,3,5,3,7,4
London Heathrow and London City Airports,Theft and Handling,Theft/Taking of Pedal Cycles,0,1,1,0,1,2,1,1,2,1,3,2,3,1,1,6,6,2,2,2,1,2,5,3
London Heathrow and London City Airports,Violence Against the Person,Assault with Injury,8,3,12,5,7,7,5,5,10,5,4,1,13,6,7,7,3,3,6,4,5,3,3,7
London Heathrow and London City Airports,Violence Against the Person,Common Assault,13,8,10,8,8,8,13,5,8,5,18,20,9,5,17,21,12,13,13,13,15,8,18,13
London Heathrow and London City Airports,Violence Against the Person,Harassment,6,2,8,7,6,7,5,7,6,6,7,11,7,10,7,7,3,9,10,8,10,9,13,8
London Heathrow and London City Airports,Violence Against the Person,Offensive Weapon,4,0,1,2,1,3,2,1,2,2,1,1,0,4,3,3,1,2,2,3,2,1,4,0
London Heathrow and London City Airports,Violence Against the Person,Other Violence,1,2,3,1,2,1,0,0,0,0,1,0,2,0,2,3,3,1,2,0,0,2,0,3
London Heathrow and London City Airports,Violence Against the Person,Wounding/GBH,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,1
Merton,Burglary,Burglary - Business and Community,28,43,27,25,29,27,29,21,18,18,24,15,15,20,15,23,13,19,22,22,20,19,15,17
Merton,Burglary,Burglary - Residential,85,59,58,119,125,125,95,51,95,86,85,83,108,83,141,116,119,122,81,82,102,99,102,98
Merton,Criminal Damage,Arson,4,4,3,3,2,2,6,0,1,3,2,3,4,5,3,4,2,4,0,3,1,3,5,3
Merton,Criminal Damage,Criminal Damage To M/V,51,64,65,50,39,46,49,50,44,32,64,48,47,52,47,71,47,26,31,46,42,46,22,45
Merton,Criminal Damage,Criminal Damage To Other Bldg,10,10,9,7,6,10,10,4,17,5,7,7,3,5,3,8,9,6,8,10,11,7,7,8
Merton,Criminal Damage,Criminal Damage To a Dwelling,23,30,26,22,22,16,20,21,31,20,24,22,20,20,19,20,25,18,16,15,21,19,25,17
Merton,Criminal Damage,Other Criminal Damage,28,19,19,22,31,30,24,27,25,36,29,29,17,18,25,28,25,26,25,28,25,34,29,28
Merton,Drugs,Drug Trafficking,4,2,1,4,8,2,5,4,4,1,1,7,2,4,7,5,3,0,3,1,1,2,2,0
Merton,Drugs,Other Drug Offences,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Merton,Drugs,Possession Of Drugs,28,35,30,37,42,45,33,49,39,39,59,46,44,47,45,60,61,42,40,42,26,32,31,27
Merton,Fraud or Forgery,Other Fraud & Forgery,4,1,4,0,4,2,1,6,4,0,1,1,4,2,5,2,1,5,0,3,2,3,2,0
Merton,Other Notifiable Offences,Going Equipped,0,1,1,0,1,3,2,1,1,1,2,1,2,0,1,1,2,0,0,0,0,1,1,0
Merton,Other Notifiable Offences,Other Notifiable,20,23,19,20,19,18,21,20,22,16,25,25,27,29,14,20,23,12,30,25,46,20,27,25
Merton,Robbery,Business Property,3,0,5,0,1,4,1,3,5,2,3,1,0,5,1,4,6,3,6,3,1,2,3,2
Merton,Robbery,Personal Property,16,22,26,29,19,16,28,29,22,50,29,23,29,25,23,33,25,24,24,28,30,33,36,22
Merton,Sexual Offences,Other Sexual,14,10,16,17,10,14,16,16,22,21,21,14,27,17,25,18,22,25,16,16,15,19,33,12
Merton,Sexual Offences,Rape,14,9,7,8,4,11,12,14,12,9,13,10,20,11,8,9,9,6,8,11,6,2,11,6
Merton,Theft and Handling,Handling Stolen Goods,1,0,2,4,3,2,1,2,5,3,2,1,1,0,1,0,2,0,0,2,2,2,1,0
Merton,Theft and Handling,M/V Interference & Tampering,20,23,29,19,15,20,29,15,23,21,13,12,21,27,20,20,21,21,32,23,17,22,11,24
Merton,Theft and Handling,Other Theft,134,140,137,107,130,109,114,106,131,107,136,130,127,117,129,128,122,114,112,125,127,128,102,147
Merton,Theft and Handling,Theft From M/V,81,85,107,66,65,65,78,92,75,92,69,69,94,74,103,108,95,94,108,75,73,88,57,80
Merton,Theft and Handling,Theft From Shops,77,80,88,64,75,83,88,83,85,69,83,85,91,128,87,85,90,102,95,103,102,69,64,75
Merton,Theft and Handling,Theft Person,13,18,21,20,22,24,18,13,17,17,22,22,14,13,24,23,30,22,15,20,17,18,29,21
Merton,Theft and Handling,Theft/Taking of M/V,50,75,82,68,51,69,59,43,33,35,41,41,47,49,40,62,73,48,49,41,34,49,34,48
Merton,Theft and Handling,Theft/Taking of Pedal Cycles,46,31,42,17,24,28,38,37,49,68,68,49,44,30,24,26,34,26,18,21,55,36,26,36
Merton,Violence Against the Person,Assault with Injury,85,74,60,65,69,60,82,87,83,98,98,94,77,75,73,85,55,67,59,71,69,74,115,76
Merton,Violence Against the Person,Common Assault,93,80,81,79,83,107,101,93,121,109,99,89,107,114,105,73,96,88,89,92,115,83,125,106
Merton,Violence Against the Person,Harassment,109,108,112,103,113,100,111,152,154,149,130,110,126,111,129,102,99,127,122,120,155,130,180,155
Merton,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0
Merton,Violence Against the Person,Offensive Weapon,3,5,7,8,5,6,4,5,12,15,17,7,8,9,7,10,8,8,10,10,6,13,6,7
Merton,Violence Against the Person,Other Violence,11,10,17,17,15,15,18,6,17,15,16,22,19,17,15,10,12,4,8,16,10,18,18,23
Merton,Violence Against the Person,Wounding/GBH,40,37,23,31,36,27,26,47,38,46,34,30,38,42,34,36,35,26,33,33,51,48,43,31
Newham,Burglary,Burglary - Business and Community,56,93,65,84,70,81,101,49,37,54,52,68,33,34,35,42,59,42,50,50,65,70,68,74
Newham,Burglary,Burglary - Residential,88,103,122,138,99,115,121,154,118,136,151,112,111,118,151,152,183,142,147,112,135,134,139,161
Newham,Criminal Damage,Arson,4,8,10,15,11,10,4,10,7,6,13,4,10,12,13,8,6,4,10,5,12,21,3,12
Newham,Criminal Damage,Criminal Damage To M/V,83,84,104,87,81,69,97,81,63,85,95,61,75,90,83,84,74,54,55,79,77,77,74,86
Newham,Criminal Damage,Criminal Damage To Other Bldg,12,18,18,20,22,20,18,20,23,16,17,16,8,22,18,15,17,9,23,13,30,15,22,19
Newham,Criminal Damage,Criminal Damage To a Dwelling,38,54,39,41,38,37,41,39,51,45,43,51,49,57,56,50,45,41,54,57,40,51,47,52
Newham,Criminal Damage,Other Criminal Damage,53,39,44,45,44,45,59,56,42,48,50,38,49,55,41,41,38,40,41,49,45,64,56,46
Newham,Drugs,Drug Trafficking,13,10,14,15,26,12,8,9,13,22,72,8,19,17,16,4,4,19,6,8,10,4,4,14
Newham,Drugs,Other Drug Offences,0,1,1,1,0,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
Newham,Drugs,Possession Of Drugs,148,94,164,105,142,142,143,160,159,119,162,158,232,216,170,109,164,194,180,151,145,146,143,139
Newham,Fraud or Forgery,Other Fraud & Forgery,5,4,1,8,5,5,6,3,5,2,2,3,6,3,2,4,1,3,5,9,9,6,7,3
Newham,Other Notifiable Offences,Going Equipped,1,0,1,6,0,2,1,7,2,3,4,6,1,6,3,4,2,3,3,6,5,3,0,1
Newham,Other Notifiable Offences,Other Notifiable,65,64,49,50,56,60,67,55,54,86,62,53,47,50,60,36,73,56,55,59,50,59,59,54
Newham,Robbery,Business Property,6,11,8,14,5,11,7,5,15,3,15,7,12,11,15,13,13,5,5,11,15,6,13,10
Newham,Robbery,Personal Property,110,183,159,181,121,118,180,154,132,130,152,148,156,186,240,214,180,125,151,120,118,146,127,118
Newham,Sexual Offences,Other Sexual,34,50,35,30,19,35,37,31,46,49,46,52,47,58,53,41,38,33,60,45,34,41,51,32
Newham,Sexual Offences,Rape,16,25,28,18,26,27,31,31,28,25,26,37,34,37,35,17,34,26,43,26,29,44,38,25
Newham,Theft and Handling,Handling Stolen Goods,6,5,10,4,6,6,4,3,3,6,7,9,3,3,11,6,8,5,10,7,6,2,7,8
Newham,Theft and Handling,M/V Interference & Tampering,46,27,62,58,65,52,57,44,40,23,62,40,32,55,51,54,56,49,50,59,40,59,32,61
Newham,Theft and Handling,Other Theft,353,386,326,317,291,306,313,331,378,382,355,412,375,360,385,386,378,334,304,352,385,390,412,396
Newham,Theft and Handling,Theft From M/V,259,259,259,275,276,226,289,235,185,220,285,208,252,239,234,217,282,229,294,284,261,282,264,292
Newham,Theft and Handling,Theft From Shops,133,185,165,211,191,213,222,197,178,181,186,193,196,187,225,160,211,162,173,239,211,189,205,179
Newham,Theft and Handling,Theft Person,98,176,145,141,112,89,136,115,97,118,112,132,132,132,174,164,139,197,181,171,128,170,154,157
Newham,Theft and Handling,Theft/Taking of M/V,97,127,90,89,136,95,149,119,118,94,122,114,115,137,122,96,139,120,127,118,120,115,109,123
